i=3 10.438 time 0:10, left 25:55
i=7 11.207 time 0:11, left 26:41
i=14 11.180 time 0:11, left 21:20
i=21 11.126 time 0:11, left 19:14
i=26 11.268 time 0:11, left 19:31
i=31 11.481 time 0:11, left 19:43
i=37 11.733 time 0:11, left 19:19
i=44 11.825 time 0:11, left 18:33
i=50 11.545 time 0:11, left 18:15
i=55 11.515 time 0:11, left 18:20
i=61 11.534 time 0:11, left 18:03
i=67 11.999 time 0:11, left 17:50
i=74 11.903 time 0:11, left 17:21
i=80 11.854 time 0:11, left 17:09
i=86 11.632 time 0:11, left 16:55
i=92 12.003 time 0:12, left 16:44
i=98 11.773 time 0:11, left 16:31
i=103 11.676 time 0:11, left 16:30
i=108 11.766 time 0:11, left 16:28
i=114 12.033 time 0:12, left 16:16
i=120 12.155 time 0:12, left 16:04
i=127 12.832 time 0:12, left 15:45
i=134 12.303 time 0:12, left 15:25
i=140 12.171 time 0:12, left 15:14
i=146 12.208 time 0:12, left 15:03
i=152 13.045 time 0:13, left 14:54
i=158 12.997 time 0:12, left 14:45
i=164 13.378 time 0:13, left 14:36
i=170 12.999 time 0:12, left 14:26
i=175 12.980 time 0:12, left 14:23
i=181 12.809 time 0:12, left 14:12
i=187 13.281 time 0:13, left 14:02
i=193 12.890 time 0:12, left 13:51
i=199 13.067 time 0:13, left 13:41
i=205 12.620 time 0:12, left 13:29
i=210 12.969 time 0:12, left 13:24
i=216 13.068 time 0:13, left 13:12
i=222 13.366 time 0:13, left 13:02
i=229 13.384 time 0:13, left 12:45
i=235 12.779 time 0:12, left 12:33
i=241 12.850 time 0:12, left 12:22
i=247 13.371 time 0:13, left 12:10
i=253 12.971 time 0:12, left 11:59
i=259 13.129 time 0:13, left 11:47
i=265 12.615 time 0:12, left 11:35
i=270 13.006 time 0:13, left 11:28
i=276 13.120 time 0:13, left 11:16
i=282 13.364 time 0:13, left 11:04
i=289 13.341 time 0:13, left 10:48
i=295 12.793 time 0:12, left 10:36
i=301 12.642 time 0:12, left 10:23
i=306 12.687 time 0:12, left 10:15
i=312 13.020 time 0:13, left 10:03
i=318 12.688 time 0:12, left 9:50
i=324 13.080 time 0:13, left 9:38
i=331 12.889 time 0:12, left 9:22
i=337 13.014 time 0:13, left 9:09
i=343 12.619 time 0:12, left 8:57
i=348 12.565 time 0:12, left 8:48
i=354 12.859 time 0:12, left 8:35
i=360 12.979 time 0:12, left 8:23
i=366 12.782 time 0:12, left 8:10
i=372 13.139 time 0:13, left 7:58
i=378 12.858 time 0:12, left 7:46
i=384 13.110 time 0:13, left 7:33
i=390 12.817 time 0:12, left 7:21
i=396 12.985 time 0:12, left 7:08
i=402 13.215 time 0:13, left 6:56
i=409 13.251 time 0:13, left 6:40
i=415 12.754 time 0:12, left 6:28
i=421 12.876 time 0:12, left 6:15
i=427 13.365 time 0:13, left 6:03
i=433 12.991 time 0:12, left 5:50
i=439 13.191 time 0:13, left 5:38
i=445 12.638 time 0:12, left 5:25
i=450 13.007 time 0:13, left 5:15
i=456 13.154 time 0:13, left 5:03
i=462 13.357 time 0:13, left 4:50
i=469 13.369 time 0:13, left 4:35
i=475 12.914 time 0:12, left 4:22
i=481 12.789 time 0:12, left 4:09
i=487 13.149 time 0:13, left 3:57
i=493 12.861 time 0:12, left 3:44
i=499 13.045 time 0:13, left 3:32
i=505 12.568 time 0:12, left 3:19
i=510 12.861 time 0:12, left 3:09
i=516 12.988 time 0:12, left 2:56
i=522 13.280 time 0:13, left 2:43
i=529 13.269 time 0:13, left 2:28
i=535 12.765 time 0:12, left 2:15
i=541 12.864 time 0:12, left 2:03
i=547 13.276 time 0:13, left 1:50
i=554 13.464 time 0:13, left 1:35
i=560 13.059 time 0:13, left 1:22
i=566 13.181 time 0:13, left 1:10
i=572 13.370 time 0:13, left 0:57
i=578 13.054 time 0:13, left 0:44
i=584 13.411 time 0:13, left 0:31
i=590 12.998 time 0:12, left 0:19
i=596 13.155 time 0:13, left 0:06
